path,bytes,lines,sha256,syntax,syntax_error,classes,functions,imports
_legacy/v3/core/surprise_system.py,16616,394,d3bde061a106cec978392b7b114c0e8e9bf7ae1f04321cfeb0fc1c9e5f30f00b,ok,,Expectation;GenuineSurpriseSystem;SurpriseEvent,__init__;_calculate_surprise;_surprise_to_emotion;_update_patterns;build_expectations;evaluate_surprise;get_state;get_surprise_expression,dataclasses;datetime;json;logging;random;typing
_legacy/v3/core/task_manager.py,13914,398,44593706f030e974f1bca73889de9850da19535ebb1c246902fc1639d6f6b726,ok,,TaskManager,__init__;_format_time_until;_get_connection;_init_database;add_reminder;add_task;complete_task;delete_task;format_task_list;get_active_tasks;get_overdue_tasks;get_pending_reminders;get_upcoming_tasks;mark_reminder_triggered;parse_reminder_time;search_tasks,config;datetime;json;pathlib;sqlite3;typing
_legacy/v3/core/temporal_continuity.py,17076,409,0b884dcd41ce03aa74d6ab174fa24202124dc433c4ead9e5b45f028fb7952c50,ok,,TemporalContinuity,__init__;_check_milestones;_create_default_state;_load_state;_record_wakeup;format_duration;get_absence_duration;get_age;get_recent_milestones;get_session_duration;get_state;get_subjective_session_feeling;get_temporal_greeting_addition;get_total_uptime;get_wakeup_context;record_interaction;record_shutdown;record_sleep;record_wake_from_sleep;save_state,datetime;json;logging;pathlib;typing
_legacy/v3/core/temporal_learner.py,5641,163,c9380bbec603bea2b24a611161e1e0c82b978cf2c4b1232eee2017865ab81a98,ok,,TemporalLearner,__init__;_hour_to_time_string;_load_patterns;get_temporal_insight;record_interaction;should_adjust_proactivity,config;datetime;typing
_legacy/v3/core/theory_of_mind.py,23234,635,06d54162632a32f81ee9429d8fdd6bfbac6318138963e39a290b89c3a31a5798,ok,,TheoryOfMind;UserBelief;UserEmotion;UserIntent;UserMentalState,__init__;_keyword_infer_emotion;_llm_infer_emotion;_update_tracking;get_empathy_response;get_theory_of_mind_context;infer_emotion;infer_intent;model_user_belief;predict_reaction;predict_user_needs;recommend_communication_style;update_knowledge_level,dataclasses;datetime;enum;json;logging;random;re;typing
_legacy/v3/core/tool_library.py,10800,283,76425b6ec75ed7aaacfe9184091be6e45c32c96176ff12a60af2d13414d2c997,ok,,Tool;ToolLibrary,__init__;_init_tools;_parse_calc;_parse_network;_parse_processes;_parse_wifi;execute;get_tool;get_tool_count;list_tools,re;subprocess;typing
_legacy/v3/core/user_model.py,7125,195,b4b3744f654cd4949b0510bfd4d2f1c9d9252103ffe5e9e454e571bc9471648f,ok,,UserModel,__init__;_load_profile;_save_profile;add_goal;add_interest;get_full_profile;get_profile_context;infer_communication_style;track_conversation;update_basic_info;update_relationship_depth,config;datetime;json;pathlib;typing
_legacy/v3/core/user_predictor.py,19414,544,835954ddd204500b1202134f3e6165bef1fedb84db603f5ba4236cfb46d0c01c,ok,,InteractionRecord;UserPredictor,__init__;_analyze_activity_patterns;_analyze_mood_trend;_analyze_topic_preferences;_compute_session_lengths;_default_data_dir;_load_predictions;_load_records;_parse_timestamp;_predict_next_interaction;_save_predictions;_save_records;_train_arima;collect_from_memory;from_dict;get_mood_forecast;get_status;get_suggested_greeting_mood;is_user_likely_active;record_interaction;should_be_proactive;to_dict;train,collections;datetime;json;logging;math;os;pandas;pathlib;statsmodels;time;typing
_legacy/v3/core/v2/__init__.py,1162,48,8b8334c1333d64ec7a22089108eaf478290c66375696ce47a59353cba5e8ba21,ok,,,,advanced_capabilities;emotional_memory;goal_system;learning_system;proactive_engine;relationship_model;sentience_v2_integration;seven_v2_complete
_legacy/v3/core/v2/advanced_capabilities.py,20017,542,8783f61629cffaf8df7418c25b67a900e925b5a23ba5976e2066ce759fbe3284,ok,,AdaptiveCommunication;ConversationalMemoryEnhancement;CreativeInitiative;HabitLearning;ProactiveProblemSolver;SocialIntelligence;TaskChaining,__init__;_default_style;_load_habits;_load_ideas;_load_patterns;_load_style;_load_threads;_load_topics;_matches_pattern;_record_idea;_save;adjust_formality;adjust_humor;adjust_technical_depth;adjust_verbosity;create_story_thread;create_task_chain;detect_tone;execute_next_step;find_related_topics;generate_idea;generate_support_message;get_chain_status;get_story_thread;get_style_instructions;get_topic_history;learn_pattern;predict_next_activity;recognize_pattern;record_activity;should_offer_support;suggest_break;suggest_proactive_solution;track_topic;update_story_thread,collections;datetime;json;logging;os;typing
_legacy/v3/core/v2/emotional_memory.py,10253,266,098559baf9524e0269c8fcdcefb88e6d79525159b79235e50e7486c67dd4d3ba,ok,,EmotionalMemory,__init__;_create_empty_memory;_extract_topics;_load_memory;_save_memory;_update_emotional_patterns;_update_mood_history;detect_emotion;get_current_mood;get_emotional_summary;get_mood_trend;get_negative_triggers;get_positive_triggers;get_recent_mood;get_recent_topics;get_state;record_conversation;save;should_check_in,datetime;json;os;typing
_legacy/v3/core/v2/goal_system.py,5049,143,a67e88ab70e03b94b17a1293e94bfa50aaaef59971c180f947a0e1e724ff2ad0,ok,,GoalSystem,__init__;_create_empty_data;_load_data;_save_data;add_achievement;complete_daily_objective;get_active_goals;get_current_goals;get_goal_summary;get_state;record_progress;save;set_daily_objective;should_celebrate_achievement,datetime;json;os;typing
_legacy/v3/core/v2/learning_system.py,13478,349,6779aadb438dffcb91a6329243c6976a91be0294da3afd25d2ece69ec78115a2,ok,,LearningSystem,__init__;_create_empty_data;_learn_from_feedback;_load_data;_save_data;adjust_personality;generate_adapted_response_style;get_communication_preferences;get_fact;get_learned_facts;get_learning_summary;get_personality_adjustments;get_response_patterns;get_state;get_top_interests;is_typically_active_now;learn_fact;learn_from_interaction;record_active_hour;record_interaction_feedback;record_topic_interest;save,datetime;json;logging;os;typing
_legacy/v3/core/v2/proactive_engine.py,20352,546,0a05b91d05e997919114df846eef01afcc599691701e27ea19f56e6f3ed01e47,ok,,ProactiveEngine,__init__;_create_empty_state;_load_state;_log_action;_save_state;add_reminder;check_reminders;generate_proactive_message;generate_starter;get_proactive_action_history;get_proactive_message;get_state;notify_system_issue;save;should_check_in;should_greet;should_initiate;should_offer_help;should_suggest_health_check,datetime;json;logging;os;random;typing
_legacy/v3/core/v2/relationship_model.py,11231,315,9cfcb005776b7e378fbe73b54666dc6471549df849d58c6c35e7422b0476c817,ok,,RelationshipModel,__init__;_check_milestones;_create_empty_data;_load_data;_save_data;_update_rapport;_update_streak;_update_trust;add_shared_experience;get_current_streak;get_days_since_start;get_depth;get_milestones;get_quality_interaction_ratio;get_rapport_level;get_recent_milestones;get_relationship_depth;get_relationship_summary;get_shared_experiences;get_state;get_total_interactions;get_trust_level;record_interaction;save;should_reach_out;time_since_last_interaction,datetime;json;os;typing
_legacy/v3/core/v2/sentience_v2_integration.py,11609,287,496975f276c8f6b90a1fd63d2b98dce325fd4b073f8af84542419c7acb9d6319,ok,,SentienceV2Core,__init__;_assess_conversation_quality;_generate_modifications;get_conversation_starter;get_current_state;get_proactive_message;process_interaction;should_initiate_conversation;shutdown,datetime;emotional_memory;goal_system;json;learning_system;logging;os;proactive_engine;relationship_model;typing
_legacy/v3/core/v2/seven_complete_emotions.py,14278,345,18a9bc9727f9c8429b63a19498482e2c4eb1a62acb5c0f8595f387d26a546dce,ok,,ComplexEmotion;EmotionEngine;EmotionState;PrimaryEmotion,__init__;__str__;_apply_context_modifiers;_are_similar_emotions;feel;get_expression_style,dataclasses;datetime;enum;random;typing
_legacy/v3/core/v2/seven_v2_complete.py,10714,282,ffcc57d09495cd1e3df7953e45f6b5df723f1dbaf867eff2c34e0504136b4cb2,ok,,SevenV2Complete,__init__;_extract_topics;adjust_communication_style;create_task_chain;get_complete_state;get_proactive_initiative;process_complete_interaction;process_user_input;shutdown,advanced_capabilities;datetime;logging;os;sentience_v2_integration;sys;typing
_legacy/v3/core/vad_listener.py,3982,112,40849be6eb3f1ed548061a3508d34b43df6dbb879c3480320ece54233d70c036,ok,,VADListener,__init__;_frame_generator;cleanup;listen_smart,collections;config;pyaudio;struct;typing;webrtcvad
_legacy/v3/core/vad_listener_dummy.py,221,6,f02e76b0a9651a8e6ca3392b18db457866392d6bddbdffccf1b10866aadffebe,ok,,VADListener,__init__,
_legacy/v3/core/vector_memory.py,6933,203,c346be00c1d7e2c5bb07532f6ea38438214ac1fdf29e14c774bea80e02de088c,ok,,VectorMemory,__init__;_sanitize_text;clear_all;count;get_relevant_context;semantic_search;store,chromadb;config;datetime;typing
_legacy/v3/core/vector_memory_dummy.py,228,6,cd50c4442349fa0afe7a2e5872fd034b92cf0c71195f87d7be0ebedad9fe663b,ok,,VectorMemory,__init__,
_legacy/v3/core/vector_memory_v2.py,15435,407,c77577ab8ddb04023fd35f88a831cf9b3c13a20cb19c472d5bf65529abc3ff8d,ok,,EnhancedVectorMemory;MemoryType,__init__;_get_collection;_make_id;_sanitize;_time_decay_score;clear_all;clear_collection;count;get_emotional_context;get_relevant_context;get_stats;recall;recall_about_user;recall_conversations;search_similar;store;store_conversation;store_emotion_event;store_goal;store_knowledge;store_observation,chromadb;config;datetime;logging;math;pathlib;typing
_legacy/v3/core/vision_system.py,21551,528,1eca1a1fe169ef19df5ede2a59f41ff5f595f6ae6f62535ed68786a983ac3e8e,ok,,VisionSystem,__init__;_analyze_frame;_detect_scene_change;_do_look;_feed_embodied;_feed_phase5;_grab_frame;_is_interesting;_open_camera;_read_from_open_camera;_watch_loop;add_ip_camera;discover_ip_cameras;generate_http_url;generate_rtsp_url;get_all_scenes;get_current_scene;get_status;glance;has_scene_changed;is_watching;look;look_async;start;stop;stop_watching;watch,base64;config;cv2;datetime;logging;numpy;requests;socket;threading;time;typing
_legacy/v3/core/voice.py,9129,246,ef4af4e6df040bdb4ff84e6104db6fff55e48c8c1c68e543d47ccb8cb2a4c23d,ok,,VoiceManager,__init__;_calibrate_mic;_clean_for_speech;_init_tts;_split_sentences;_start_interrupt_monitor;listen;monitor;speak;test,config;core;keyboard;pyttsx3;re;speech_recognition;threading;time;typing
_legacy/v3/core/voice_engine.py,17310,453,55d526a0db0432ae712cb62457fe18c8bcc3107a1267c0f7c2dd1eb5e3aa6121,ok,,NaturalVoiceEngine,__init__;_barge_in_loop;_clean_for_speech;_generate_edge_audio;_init_fallback;_rms;_speak_edge;_speak_pyttsx3;_split_sentences;_start_barge_in_monitor;available;speak;stop,asyncio;config;edge_tts;keyboard;logging;math;os;pathlib;pyaudio;pygame;pyttsx3;re;struct;tempfile;threading;time;typing
_legacy/v3/core/vulnerability.py,16965,444,9296f6b49cf2097b7e8aa533754a110d44f39697ccd7e8ab3e65645db3a4ffcc,ok,,Vulnerability;VulnerabilityType;VulnerableDisclosure,__init__;__post_init__;_llm_vulnerable_expression;_record_disclosure;acknowledge_limitation;admit_emotional_impact;express_fear_or_worry;express_inadequacy;express_struggle;express_uncertainty;get_vulnerability_context;get_vulnerability_state;get_vulnerability_wisdom;record_user_response;should_be_vulnerable;should_share_struggle_authentically,dataclasses;datetime;enum;logging;random;typing
_legacy/v3/core/whisper_voice.py,7384,183,522480f815b6ca1caf21415dd79ba40d3e688afb3643f95eda7d75cd0bf8d3a2,ok,,WhisperVoiceManager,__init__;_calibrate_once;_listen_fallback;_listen_transcribe;_mic;_resolve_device;listen,config;logging;numpy;speech_recognition;time;torch;typing;whisper
_legacy/v3/core/whisper_voice_dummy.py,275,6,c3ed79261c159797aadf1bc10cd149469b8b46b27a889d799554d68755fa2ef2,ok,,WhisperVoiceManager,__init__,
_legacy/v3/create_desktop_shortcut.py,1379,44,15edde3e0809275335b4236d09cbce8b712538bf3d8ef834a0cb979a254c8756,ok,,,create_shortcut,os;pathlib;sys;win32com;winshell
_legacy/v3/create_shortcut.py,1684,55,fdcdc51b1651e2f821c839708d70449709997fb8da38338073a34e077c42ca39,ok,,,create_desktop_shortcut,os;pathlib;subprocess
_legacy/v3/discover_cameras.py,8121,244,f674da2eedf590971197e53765657bd4f141ba12e4cafcc746d63cbcc3a4ffc8,ok,,,check_port;discover_cameras;generate_config_entry;main;print_results;scan_ip,concurrent;config;socket;sys;time
_legacy/v3/docs_old/test_autonomous.py,5184,185,492d49b84b426a2a4919b76d03ada37831957dc58395e1a4ba628fa2172301ad,ok,,,test_full_workflow;test_intent_detection;test_safety_system;test_tool_execution;test_tool_selection,core;sys;traceback
_legacy/v3/docs_old/test_autonomous_complete.py,1521,58,45e2dad5f600247214344de809e769a7a1bdb1b699e15aad50104a09c4d4076a,ok,,,,core
_legacy/v3/docs_old/test_enhanced_bot_v2.py,1410,47,3d27b1a76dbe149f4c53ed7f1d295a7c704b6ec7738dffaf66dead1cd58bfc2e,ok,,,,config;core;inspect;os;sys;traceback
_legacy/v3/docs_old/test_fixes.py,7032,258,9a2440bc4d04d22afe6691f7cb50093c3845017dbb6e10ce799354d9646846a2,ok,,MockBot,__init__;main;test_autonomous_life;test_config;test_imports;test_phase5;test_vision_system,config;core;pathlib;sys;time;traceback;utils
_legacy/v3/docs_old/test_fixes_fixed.py,7033,259,4b6d446b49135dba76bb9dd0bd6dd97e8ae8d79f1bdd9e1cc9e2fcff99dbb934,ok,,MockBot,__init__;main;test_autonomous_life;test_config;test_imports;test_phase5;test_vision_system,config;core;pathlib;sys;time;traceback;utils
_legacy/v3/docs_old/test_identity_system.py,6453,185,d222a81587437c5279de59aa61d1952666a47f37c93b3c499fcc4d69f16edf67,ok,,,test_identity_system,config;core;pathlib;sys;traceback
_legacy/v3/docs_old/test_integration_quick.py,1180,37,da7a3fd79de9978cf2bc8cf472d7acb9e6c823616c1bfeaa1b93f0943cf15c25,ok,,,,core
_legacy/v3/docs_old/test_phase4.py,9221,264,ad4f84c1e1bc2ef1de5836f8f6821084e1f7f09fa730786f6b3c79440d87f57a,ok,,MockBot;MockLogger,__init__;error;run_all_tests;test_command_handlers;test_identity_manager;test_identity_updates;test_integration;warning,config;core;os;sys;traceback
_legacy/v3/docs_old/test_phase5_complete.py,9013,276,4fcce8bffa61f9bdfa9a56ae5631c125e130b292a5eaa833798b5c07855d329f,ok,,,test_all_modules;test_cognitive_architecture;test_imports;test_intrinsic_motivation;test_self_model,core;os;pathlib;sys;traceback
_legacy/v3/docs_old/test_sentience.py,9269,219,c2dd2cdf6d12ec6570e54ce8418110f2cdc5d5d8c2502ff760dd298700aabc66,ok,,,run_system;t_affective;t_complexity;t_concurrent;t_creative;t_dream;t_ethics;t_homeostasis;t_learning_v1;t_learning_v2;t_meta;t_motivation;t_ollama_timeout;t_os;t_proactive;t_promise;t_quirks;t_social_intel;t_tom;t_vuln;t_web;test,core;inspect;integrations;sys;threading;time
_legacy/v3/docs_old/test_v2.2_sentience.py,6341,187,22e54bfa71edf3a66a05952115987a8b2ac1ad38c59a981cae7eb2edd8ebc1c2,ok,,,,config;core;os;sys;traceback
_legacy/v3/docs_old/test_v2_integration.py,4363,124,53f5feeb66bce3c181470856dc8bdce64f959ed1993ff9db9b07953eb37033c9,ok,,,test_imports,config;core;os;sys
_legacy/v3/evolution/__init__.py,57,1,ac1ad9b1884b25394fc3ddfd2ddc1c404ec24bda1e7b5c2d4a98c98731c3b589,ok,,,,
_legacy/v3/evolution/biological_life.py,17760,487,81c4e6c555013019d06acced0642943b209f0123d4c900c62d438d00c581e11c,ok,,BiologicalLife;CircadianCycle;InteractionHunger;ThreatResponse,__init__;_emergency_backup;_load_state;_save_state;apply_neat_outputs;check;cognitive_depth;cognitive_limit;decay;dream_probability;emotion_decay_modifier;energy;feed;get_neat_inputs;get_vitals;hours_since_interaction;hunger_level;is_hungry;is_peak;is_sated;is_trough;level;metabolic_rate;on_user_interaction;proactivity_boost;proactivity_threshold;set_metabolic_rate;should_backup;should_be_proactive;should_dream;should_evolve;threat_level;tick;to_dict,datetime;json;logging;math;pathlib;psutil;threading;time;typing
_legacy/v3/evolution/neat_evolver.py,21927,537,acb66bbb1499ed949fd422f4ef866361a5ad0f0fc981aecf26c918147dadbe6d,ok,,EvolutionDomain;FitnessMetrics;NEATEvolver,__init__;_collect_metrics;_fitness_emotion_blend;_fitness_goal_priority;_fitness_personality;_fitness_proactive;_get_or_create_population;_load_best_genomes;_make_fitness_function;_rebuild_networks;_save_history;activate;eval_genomes;get_best_network;get_status;run_all_domains;run_evolution;to_dict;total,datetime;json;logging;math;neat;os;pathlib;pickle;random;threading;time;typing
_legacy/v3/extensions/__init__.py,51,1,1e4a4044b6f488e0f9321c1c48abdb517907b4e4c197cc151233df1a25ac9f92,ok,,,,
_legacy/v3/extensions/action_item_digest.py,15439,400,05169019b3054080e8f53d97bda746e49f42880988a647a22a82fcdb19b091a6,ok,,ActionItemDigestExtension,_cmd_clear;_fetch_open_items;_filter_new;_fingerprint;_format_items;_format_status;_load_seen;_mark_seen;_save_seen;_speak;_surface_items;_toast;get_status;init;on_message;run,config;core;datetime;hashlib;json;logging;pathlib;re;typing;utils
_legacy/v3/extensions/ambient_listener.py,24826,621,709f42007de448c556b043ff69dbf16bdf3dbf542f8eba3e39a5bb582c7a3198,ok,,AmbientListenerExtension,_can_listen_passively;_capture_and_transcribe;_current_emotion;_finalize_if_open;_format_actions;_format_date_summary;_format_recent;_format_status;_get_whisper;_listen_loop;_record_ambient;_record_direct;_voice_manager_busy;get_status;init;on_message;run;start;stop,config;core;datetime;logging;numpy;speech_recognition;threading;time;typing;utils;whisper
_legacy/v3/extensions/auto_backup.py,4480,116,6e9e258280e2ed154a63d26fcff5f7d3324fe3517fda1d83485dd1e56e43427f,ok,,AutoBackupExtension,_cleanup_old_backups;get_status;init;run,config;datetime;logging;pathlib;utils;zipfile
_legacy/v3/extensions/code_snippet_manager.py,9221,243,67e456236c600a862762a4c6d5f3187fc36fd0b361dfee9f377c614fbe61c18a,ok,,CodeSnippetManagerExtension,_auto_tag;_delete_snippet;_detect_language;_extract_code_blocks;_list_snippets;_load;_save;_save_snippet;_search_snippets;_show_snippet;get_status;init;on_message;run;stop,datetime;json;logging;pathlib;re;typing;utils
_legacy/v3/extensions/conversation_analytics.py,4210,103,d9c0b19a622da6b677b5bad807aba725c01546235bff0c0ac9bb99726e51e238,ok,,ConversationAnalyticsExtension,get_status;init;on_message;run,collections;datetime;logging;utils
_legacy/v3/extensions/daily_digest.py,3609,106,e7699776a16c67d55c63510f63f20dc5b46478809bd26b2684cbbe393254348d,ok,,DailyDigestExtension,get_status;init;on_message;run,datetime;logging;utils
_legacy/v3/extensions/example_extension.py,1385,48,924bb7f7dac2aa83a08c07d7dcb06227132a20db71a83d1e465c1eb72677fc34,ok,,ExampleExtension,get_status;init;on_message;run,utils
_legacy/v3/extensions/greeting_manager.py,5502,161,d14c923f7ac181e1d3d2eff22df845fc79ac1ea27a3e83bd61fa9f985d703a74,ok,,GreetingManagerExtension,_generate_greeting;get_status;init;on_message;run,datetime;logging;random;typing;utils
_legacy/v3/extensions/habit_tracker.py,7984,225,343305567b2f72e67c4a2aa9276afacc6cded20906d4193f280946839a471daf,ok,,HabitTrackerExtension,_add_habit;_calc_streak;_complete_habit;_get_status_text;_load;_remove_habit;_save;get_status;init;on_message;run;stop,datetime;json;logging;pathlib;re;typing;utils
_legacy/v3/extensions/learning_journal.py,4484,122,4b4ff376e0d6f602588df459f8608501d64ed129c8933e82b626bfd3bf86b24e,ok,,LearningJournalExtension,get_status;init;on_message;run,datetime;logging;utils
_legacy/v3/extensions/mood_tracker.py,4957,131,41061a307402467e8980f66fe34af7a0d7af4eaa4b8e727e93aaaaaaebed8840,ok,,MoodTrackerExtension,get_status;init;on_message;run,collections;datetime;logging;utils
_legacy/v3/extensions/motivation_engine.py,5083,127,f62a4b6499ac2c2e6bb520217bcb32f136143871975e19d61f1fa6ddd741eb01,ok,,MotivationEngineExtension,_generate_llm_encouragement;get_status;init;run,datetime;logging;random;utils
_legacy/v3/extensions/news_digest.py,5591,159,2d9be3492f40e40e089653ca2b8efc82e5a66b2317548e50896c681862cedfe7,ok,,NewsDigestExtension,_fetch_feed;get_status;init;on_message;run,config;datetime;feedparser;logging;requests;utils;xml
_legacy/v3/extensions/opencode_delegator.py,11277,298,8ae7d012ac398a442d4be9bc730116566112a81e788706ed709bd4c0e4ba617d,ok,,OpencodeDelegatorExtension,_extract_task;_format_result;_format_status;_pick_agent;_truncate;get_status;init;on_message;run,__future__;config;integrations;logging;re;typing;utils
_legacy/v3/extensions/pomodoro_timer.py,6846,198,e204037921d2eb2e705e69771c89eebb88e161bd2cd1248890b705bde12f500a,ok,,PomodoroTimerExtension,_cancel_timer;_notify;_on_break_done;_on_work_done;_start_break;_start_work;_stop;get_status;init;on_message;run;stop,datetime;logging;re;threading;typing;utils
_legacy/v3/extensions/quote_of_the_day.py,6406,155,41983b37e80b80a3afa4ab904b919e55e46be3cabede0cc7df843577836cd899,ok,,QuoteOfTheDayExtension,_generate_quote;_generate_quote_on_topic;get_status;init;on_message;run,datetime;logging;random;typing;utils
_legacy/v3/extensions/smart_reminders.py,7579,221,7c9e936689a432bf1e4d7eefb12eeb34bc8f62fdb385adc42deb702943236605,ok,,SmartRemindersExtension,_add_reminder;_cancel_reminder;_clear_all;_fire_reminder;get_status;init;on_message;run;stop,datetime;logging;re;threading;typing;utils
_legacy/v3/extensions/system_health.py,3285,102,2adaf6bb14ce8804260d45a5b5a925f0a62b87e42d83cd2ffb575a1647b06b8d,ok,,SystemHealthExtension,get_status;init;run,logging;platform;psutil;utils
_legacy/v3/extensions/uptime_monitor.py,5307,148,63ab4db15e753b76c2f25f52f951e0d81ce5c016a58426e91665af5b5e30b6b0,ok,,UptimeMonitorExtension,_load_history;_save_history;get_status;init;on_message;run;stop,datetime;json;logging;pathlib;typing;utils
_legacy/v3/extensions/weather_reporter.py,4821,136,e5037d375741f5da94fc35c99efa5dbbecafde305e0a465338d4db2e28abd325,ok,,WeatherReporterExtension,get_status;init;on_message;run,config;datetime;json;logging;requests;utils
_legacy/v3/find_cameras.py,6486,215,d95eabc8c59daf2cae7d95ebfd76aff037b19b2806146e13a559d17648753915,ok,,,check_port;discover_cameras;scan_ip;test_rtsp_url,concurrent;config;cv2;socket;sys
_legacy/v3/fix_config.py,684,17,acee8c7aaa0dc2471835175e619a4914966ba759a466c88117f6fdf5b05bdefb,ok,,,,re
_legacy/v3/gen_neat_config.py,3343,106,8ecb95867522e4fee031825fd99ffe46c0bdd10812f896958a67e7c5f671f405,ok,,,,neat;os;tempfile
_legacy/v3/gui/__init__.py,113,4,5039270b361c1e893c6cb33ae5455ec7069a1156a462987a05deb4f51cdf2db9,ok,,,,gui
_legacy/v3/gui/bot_gui.py,38923,959,71930e667a26b3016670fb85176bac32d1f85871ed7ba305b84dca252a4d4510,ok,,BotGUI,__init__;_add_conversation;_add_system_message;_handle_message;_process_queue;_setup_actions_tab;_setup_monitor_tab;_setup_notes_tab;_setup_settings_tab;_setup_status_tab;_setup_tasks_tab;_setup_ui;_start_update_loop;add_message;add_note_gui;add_task_gui;apply_settings;clear_conversation;clear_memory;clear_search;delete_selected_note;filter_notes;launch_gui;on_note_select;quick_close;quick_open;refresh_notes;refresh_projects;refresh_tasks;run;run_async;save_conversation;search_notes_gui;sleep_bot;update_sens_label;update_status;update_vol_label;wake_bot,config;datetime;pathlib;queue;sys;threading;tkinter;typing
_legacy/v3/gui/bot_gui_notes_tasks.py,13328,376,60f47960af544c5e73ca0cf5700baea0146337945d30bbf73209f1289fa46d89,ok,,,_setup_notes_tab;_setup_tasks_tab;add_note_gui;add_task_gui;clear_search;delete_selected_note;filter_notes;on_note_select;refresh_notes;refresh_projects;refresh_tasks;search_notes_gui,tkinter
_legacy/v3/gui/phase5_gui.py,83453,1687,37562a088ac56ddc6b50e6358e7512c9d6b8c5eb8c117148bd6b6cdf708d4057,ok,,CompletePhase5GUI,__init__;_apply_update;_clear_debug;_configure_theme;_create_autonomous_tab;_create_card;_create_cognitive_tab;_create_conversation_tab;_create_debug_tab;_create_emotional_tab;_create_goals_tab;_create_labeled_frame;_create_learning_tab;_create_memory_tab;_create_metrics_tab;_create_overview_tab;_create_promises_tab;_create_relationship_tab;_create_section;_create_settings_tab;_create_status_bar;_create_vision_tab;_draw_bar;_draw_progress_bar;_log_debug;_refresh_debug;_setup_ui;_start_update_loop;_update_activity;_update_autonomous;_update_autonomous_data;_update_cognitive;_update_conversation;_update_emotion;_update_emotion_bars;_update_enhancement_data;_update_from_bot;_update_from_queue;_update_health_bar;_update_memory_data;_update_metrics_data;_update_phase5_data;_update_quick_stats;_update_settings_data;_update_status_bar;_update_vision_data;add_activity;add_debug;add_message;add_thought;hide_window;launch_phase5_gui;run;show_window;toggle_window,config;datetime;json;pathlib;psutil;queue;sys;threading;tkinter;traceback;typing
_legacy/v3/gui/phase5_gui_error_fix.py,8560,151,5da7fd4d0825b2ea4e86a4ad557b9e41b39df8085434b43f1895b5e820b9ad8a,ok,,,,
_legacy/v3/gui/phase5_gui_fix.py,5486,120,660c5dd9b7cf8d101da8a863478240b1fcd2b2f1606d793ce98a4b9933f6c5aa,ok,,,_update_phase5_data,traceback
_legacy/v3/gui/system_tray.py,7265,209,0b7e1c78b2d181656f23dd3e672d92069f5af9d92eaa391e29655bc9598f2fb6,ok,,SystemTrayApp,__init__;create_icon_image;create_menu;hide_main_window;launch_system_tray;open_settings;quit_app;run;run_async;show_main_window;show_recent_notes;show_stats;stop;toggle_listening;update_icon_state,PIL;config;logging;pathlib;pystray;sys;threading
_legacy/v3/gui/web_ui.py,20532,498,c8946f9b8a42c30af3ba207080a319cec749b81bba0ccb649f470b9dec219131,ok,,SevenWebUI,__init__;build;chat;get_emotional_state;get_knowledge_graph;get_session_memory;get_system_status;launch;launch_web_ui,config;datetime;gradio;json;logging;networkx;pathlib;plotly;sys;threading;time;typing;uvicorn
_legacy/v3/integrations/__init__.py,22,1,4d4c12966399954f3741562950e4d76b2fabd3a778eb1ed13dd174f447f1595e,ok,,,,
_legacy/v3/integrations/api_explorer.py,19914,513,cdb03e96ac6646694573b6c5a619bf94a2c1ff5f33093b6564d47d2d9d628f66,ok,,APIExplorer,__init__;_build_headers;_describe_json_structure;_load_configs;_log_call;_request;_resolve_url;_save_configs;add_api;check_all_apis;check_api_health;delete;explore_api;explore_endpoint;get;get_status;list_apis;natural_call;post;put;remove_api,datetime;json;logging;os;pathlib;re;requests;time;typing;urllib
_legacy/v3/integrations/calendar.py,6379,180,b44285a3aa53f9c63f4304d9679ebadf24a1d0fc9fcc2496a4e4f4cac8ccf8a3,ok,,CalendarManager,__init__;authenticate;create_event;list_upcoming_events;parse_event_from_text,config;datetime;google;google_auth_oauthlib;googleapiclient;os;pickle;typing
_legacy/v3/integrations/clawdbot.py,7789,243,6459a04699ec8826d76112b4b6705d2191bf88be1f86998b4c7029826cdc63df,ok,,ClawdbotClient,__init__;check_gateway_status;detect_clawdbot_intent;execute_command;get_skills;process_task;send_message;send_message_async,asyncio;json;os;pathlib;subprocess;time;typing;websockets
_legacy/v3/integrations/clipboard_assistant.py,8001,221,3b50abc5180a4b536ab3406896517e0362171d6b48b6f8d40e44d90acdb8f487,ok,,ClipboardAssistant,__init__;_monitor_loop;_offer_help;_on_clipboard_change;analyze_clipboard;detect_content_type;get_clipboard;process_clipboard_with_ollama;set_clipboard;start_monitoring;stop_monitoring,datetime;logging;pyperclip;threading;time;typing
_legacy/v3/integrations/clipboard_history.py,3527,111,894520543b61a47a63db9f5b385aed3612ec9858098c4ca3e5a2b62fa281ca55,ok,,ClipboardHistoryManager,__init__;_monitor_loop;clear_history;get_current;get_entry;get_history;get_stats;search_history;start;stop,collections;datetime;logging;pyperclip;threading;time;typing
_legacy/v3/integrations/code_executor.py,14141,381,bf06e82db33ca860be8d27e5f64fccef66e8a2916ee3c97b5c1900a43c933700,ok,,CodeExecutor,__init__;_execute_in_process;_execute_in_subprocess;_subprocess_worker;execute_code;execute_code_with_result;get_help;is_safe_code;validate_syntax,ast;contextlib;io;multiprocessing;signal;sys;time;typing
